"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"510R(1.1kR)/1608","1","R_Small_US","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
"C1","1","470nF/1608","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C6,C7,C8,C10,C11,C12,C13,C14,C16","10","100nF/1608","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C5,C9","3","22uF/10V/TTB","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder","~"
"C4","1","2.2uF/1608","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C15","1","220uF/10V/TTD","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_HandSolder","~"
"D1","1","R_LED/1608","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2,D8","2","GLED/1608","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D3,D4,D5","3","BLED/1608","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D6","1","RLED/1608","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D7","1","YLED/1608","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D9","1","WLED/1608","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"FB1,FB2","2","FerriteBead/2012","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"J1,J4","2","Conn_01x04(2.54mm)","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J2","1","Conn_01x02(2.54mm)","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J3","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J5","1","LT_Conn_02x23_Odd_Even_2EA_Frame","","","","LT_Library80:LT_STM32F767VGT-23x2_Frame","~"
"J6","1","Conn_02x02_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~"
"J7,J8,J9,J10,J11","5","Conn_01x03(2.54mm)","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"Q1,Q2,Q3","3","MMBT3904/SOT23","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"R1","1","1MR/1608","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R5,R6,R7,R8,R9,R10,R11","8","300R/1608","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4","2","510R(1.1KR)/1608F","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12,R13,R15,R16,R17,R21,R22,R23,R24,R25,R26","11","1kR/1608","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R14","1","10kR/1608","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R18,R20","2","910R/1608","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R19,R27,R28","3","0R/1608","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","LT_SW_Push/TS1101","","","","LT_Library80:LT_TS-1101_SW","~"
"SW2","1","Slide_SW(MSL-1C2P)","","","","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","https://www.we-online.com/components/products/datasheet/450301014042.pdf"
"TP1,TP2","2","TestPoint_Small","","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"U1","1","AMS1117-3.3(SOT-223)","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","LT_LM340-5.0(SOT-223)","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"U3","1","Hero_NEO-6M(GY-GPS6MV2)_module","","","","Hero_Footprint_25:Hero_GY-NEO6MV2","~"
"U4","1","Hero_MPU6050_module","","","","Hero_Footprint_25:Hero_MPU6050_1x08_P2.54mm_Vertical","~"
"U5","1","GY-273_(HMC5883L)_module","","","","Hero_Footprint_25:Hero_gy273","~"
"U6","1","Hero_LoRa_Ra-02","","","","Hero_Footprint_25:Hero_RoLa_Ra-02_1x08_P2.00mm_Vertical","~"
"U7","1","Hero_BMP280_module","","","","","~"
